"path","label"
"./data_clip_faints/완료_0909_H_실신_CAM3_21_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_29_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_45_masking.mp4",1
"./data_clip_faints/1104_H_faint_290_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_19_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_220_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_230_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_8_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_20_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_25_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_24_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_42_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_39_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_217_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_13_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_190_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_16_masking.mp4",1
"./data_clip_faints/0919_H_faint_242_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_3_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_24_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_6_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_224_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_228_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_43_masking.mp4",1
"./data_clip_faints/1104_H_faint_287_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_37_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_211_masking.mp4",1
"./data_clip_faints/1104_H_faint_301_masking.mp4",1
"./data_clip_faints/1104_H_faint_303_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_46_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_2_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_32_masking.mp4",1
"./data_clip_faints/1104_H_faint_306_masking.mp4",1
"./data_clip_faints/0919_H_faint_341_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_5_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_187_masking.mp4",1
"./data_clip_faints/1104_H_faint_289_masking.mp4",1
"./data_clip_faints/0919_H_faint_334_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_265_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_41_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_16_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_37_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_231_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_248_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_14_masking.mp4",1
"./data_clip_faints/0919_H_faint_335_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_246_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_41_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_28_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_36_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_26_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_27_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_200_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_7_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_18_masking.mp4",1
