"path","label"
"./data_clip/완료_0909_B_돌진_02_CAM2_2_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_14_masking.mp4",2
"./data_clip/완료_0910_B_돌진_03_2인돌진_CAM3_10_masking.mp4",2
"./data_clip/완료_0910_B_돌진_10_4명돌진_CAM6_12_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM2_25_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_014_masking.mp4",2
"./data_clip/0919_B_dash_08_2인걷기2인돌진_151_masking.mp4",2
"./data_clip/완료_0928_B_돌진_01_1인돌진_045_masking.mp4",2
"./data_clip/완료_0909_B_돌진_09_CAM1_6_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_001_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_001_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM2_6_masking.mp4",2
"./data_clip/완료_0928_B_돌진_06_3인돌진_013_masking.mp4",2
"./data_clip/완료_0928_B_돌진_09_1인걷기3인돌진_027_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_3_masking.mp4",2
"./data_clip/0917_B_dash_01_145_masking.mp4",2
"./data_clip/완료_0909_B_돌진_06_CAM6_2_masking.mp4",2
"./data_clip/완료_0909_B_돌진_03_CAM2_1_masking.mp4",2
"./data_clip/0919_B_dash_09_1인걷기3인돌진_129_masking.mp4",2
"./data_clip/0917_B_dash_07_80_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM3_11_masking.mp4",2
"./data_clip/완료_0928_B_돌진_04_2인걷기1인돌진_029_masking.mp4",2
"./data_clip/완료_0910_B_돌진_07_3인걷기1인돌진_CAM3_18_masking.mp4",2
"./data_clip/완료_0928_B_돌진_03_2인돌진_012_masking.mp4",2
"./data_clip/0917_B_dash_03_94_masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_128_masking.mp4",2
"./data_clip/완료_0910_B_돌진_09_1명걷기3명돌진_CAM6_15_masking.mp4",2
"./data_clip/완료_0910_B_돌진_01_1인돌진_CAM1_17_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_120_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM6_8_masking.mp4",2
"./data_clip/0919_B_dash_05_1인걷기2인돌진_145_masking.mp4",2
"./data_clip/0929_B_dash_05_050__masking.mp4",2
"./data_clip/0919_B_dash_02_1인걷기1인돌진_158_masking.mp4",2
"./data_clip/완료_0909_B_돌진_07_CAM1_9_masking.mp4",2
"./data_clip/완료_0909_B_돌진_01_CAM6_8_masking.mp4",2
