"path","label"
"./data_clip_faints/완료_0909_H_실신_CAM6_7_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_227_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_267_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_4_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_11_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_14_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM6_25_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_11_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_203_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_270_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_242_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_247_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_240_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_7_masking.mp4",1
"./data_clip_faints/0919_H_faint_318_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_37_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_38_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM1_8_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM2_1_masking.mp4",1
"./data_clip_faints/1104_H_faint_315_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_275_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_6_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_233_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_31_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_236_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_13_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_25_masking.mp4",1
"./data_clip_faints/0919_H_faint_333_masking.mp4",1
"./data_clip_faints/0919_H_faint_320_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_33_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_14_masking.mp4",1
"./data_clip_faints/0919_H_faint_348_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_221_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_29_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_281_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_226_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_276_masking.mp4",1
"./data_clip_faints/1104_H_faint_295_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_5_masking.mp4",1
"./data_clip_faints/0919_H_faint_323_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM3_10_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM1_29_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_21_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM3_34_masking.mp4",1
"./data_clip_faints/0919_H_faint_327_masking.mp4",1
"./data_clip_faints/0917_H_faint_01_194_masking.mp4",1
"./data_clip_faints/0919_H_faint_321_masking.mp4",1
"./data_clip_faints/완료_0909_H_실신_CAM6_9_masking.mp4",1
"./data_clip_faints/완료_0910_H_실신_CAM2_33_masking.mp4",1
